,meter_id,date,reading
86,793XLODWXA.T,2013-03-28,2972.837
87,793XLODWXA.T,2013-03-29,2871.446
88,793XLODWXA.T,2013-03-30,2757.8190000000004
89,793XLODWXA.T,2013-03-31,2666.87
90,793XLODWXA.T,2013-04-01,2866.839
91,793XLODWXA.T,2013-04-02,3008.573
92,793XLODWXA.T,2013-04-03,3051.6879999999996
93,793XLODWXA.T,2013-04-04,3019.366
94,793XLODWXA.T,2013-04-05,2924.534
95,793XLODWXA.T,2013-04-06,2812.0719999999997
96,793XLODWXA.T,2013-04-07,2731.7000000000007
97,793XLODWXA.T,2013-04-08,2853.076
98,793XLODWXA.T,2013-04-09,2870.7440000000006
99,793XLODWXA.T,2013-04-10,2874.4950000000003
100,793XLODWXA.T,2013-04-11,2809.4100000000003
101,793XLODWXA.T,2013-04-12,2928.7060000000006
102,793XLODWXA.T,2013-04-13,2773.1049999999996
103,793XLODWXA.T,2013-04-14,2193.46092
104,793XLODWXA.T,2013-04-15,1637.32921
105,793XLODWXA.T,2013-04-16,1626.0561699999998
106,793XLODWXA.T,2013-04-17,1609.05505
107,793XLODWXA.T,2013-04-18,1608.2345400000002
108,793XLODWXA.T,2013-04-19,1640.0639399999998
109,793XLODWXA.T,2013-04-20,1524.2506700000004
110,793XLODWXA.T,2013-04-21,1519.8984699999999
111,793XLODWXA.T,2013-04-22,1637.03514
112,793XLODWXA.T,2013-04-23,1800.6005799999998
113,793XLODWXA.T,2013-04-24,1642.1823100000001
114,793XLODWXA.T,2013-04-25,1642.56059
115,793XLODWXA.T,2013-04-26,1600.6980600000002
116,793XLODWXA.T,2013-04-27,1502.62129
117,793XLODWXA.T,2013-04-28,1470.66439
118,793XLODWXA.T,2013-04-29,1604.1803400000003
119,793XLODWXA.T,2013-04-30,1602.2556000000002
120,793XLODWXA.T,2013-05-01,1649.9006099999995
121,793XLODWXA.T,2013-05-02,1605.4076599999999
122,793XLODWXA.T,2013-05-03,1595.0432899999996
123,793XLODWXA.T,2013-05-04,1505.76482
124,793XLODWXA.T,2013-05-05,1462.16185
125,793XLODWXA.T,2013-05-06,1589.69297
126,793XLODWXA.T,2013-05-07,1614.11402
127,793XLODWXA.T,2013-05-08,1628.2779200000002
128,793XLODWXA.T,2013-05-09,1607.64227
129,793XLODWXA.T,2013-05-10,1665.0056000000004
130,793XLODWXA.T,2013-05-11,1588.40399
131,793XLODWXA.T,2013-05-12,1490.2567399999998
132,793XLODWXA.T,2013-05-13,1565.18252
133,793XLODWXA.T,2013-05-14,1587.74544
134,793XLODWXA.T,2013-05-15,1577.7903699999997
135,793XLODWXA.T,2013-05-16,2038.0504899999999
136,793XLODWXA.T,2013-05-17,2210.75411
137,793XLODWXA.T,2013-05-18,2066.5120899999997
138,793XLODWXA.T,2013-05-19,1986.3754300000005
139,793XLODWXA.T,2013-05-20,2215.0463600000003
140,793XLODWXA.T,2013-05-21,2594.7118400000004
141,793XLODWXA.T,2013-05-22,2515.2381400000004
142,793XLODWXA.T,2013-05-23,2637.5986700000008
143,793XLODWXA.T,2013-05-24,2295.2996300000004
144,793XLODWXA.T,2013-05-25,1998.50146
145,793XLODWXA.T,2013-05-26,1934.3410099999996
146,793XLODWXA.T,2013-05-27,1969.94862
147,793XLODWXA.T,2013-05-28,2182.5512299999996
148,793XLODWXA.T,2013-05-29,2006.91894
149,793XLODWXA.T,2013-05-30,2187.5049599999998
150,793XLODWXA.T,2013-05-31,2431.35084
151,793XLODWXA.T,2013-06-01,2409.7539699999998
152,793XLODWXA.T,2013-06-02,2399.38479
153,793XLODWXA.T,2013-06-03,2350.85533
154,793XLODWXA.T,2013-06-04,1910.1689800000004
155,793XLODWXA.T,2013-06-05,2230.6901700000003
156,793XLODWXA.T,2013-06-06,2439.6999
157,793XLODWXA.T,2013-06-07,2316.89675
158,793XLODWXA.T,2013-06-08,2259.69581
159,793XLODWXA.T,2013-06-09,2393.5455400000005
160,793XLODWXA.T,2013-06-10,2595.86885
161,793XLODWXA.T,2013-06-11,2655.6140099999993
162,793XLODWXA.T,2013-06-12,2574.97809
163,793XLODWXA.T,2013-06-13,2487.98648
164,793XLODWXA.T,2013-06-14,2260.7327600000003
165,793XLODWXA.T,2013-06-15,2291.0304899999996
166,793XLODWXA.T,2013-06-16,2419.35357
167,793XLODWXA.T,2013-06-17,3033.23284
168,793XLODWXA.T,2013-06-18,3062.0251999999996
169,793XLODWXA.T,2013-06-19,2694.6474000000003
170,793XLODWXA.T,2013-06-20,2718.29416
171,793XLODWXA.T,2013-06-21,2759.5250800000003
172,793XLODWXA.T,2013-06-22,2657.88526
173,793XLODWXA.T,2013-06-23,2911.5456800000006
174,793XLODWXA.T,2013-06-24,3567.0292
175,793XLODWXA.T,2013-06-25,3674.0017000000007
176,793XLODWXA.T,2013-06-26,3642.9343
177,793XLODWXA.T,2013-06-27,3588.8069
178,793XLODWXA.T,2013-06-28,3493.4105
179,793XLODWXA.T,2013-06-29,3226.0688000000005
180,793XLODWXA.T,2013-06-30,3238.7542
181,793XLODWXA.T,2013-07-01,3333.5543000000002
182,793XLODWXA.T,2013-07-02,3346.6847999999995
183,793XLODWXA.T,2013-07-03,3406.9114999999997
184,793XLODWXA.T,2013-07-04,3328.8053999999997
185,793XLODWXA.T,2013-07-05,3752.0162000000005
186,793XLODWXA.T,2013-07-06,3774.9583999999995
187,793XLODWXA.T,2013-07-07,3887.026099999999
188,793XLODWXA.T,2013-07-08,3886.7095999999997
189,793XLODWXA.T,2013-07-09,3877.6059999999993
190,793XLODWXA.T,2013-07-10,3922.005
191,793XLODWXA.T,2013-07-11,3782.3266000000003
192,793XLODWXA.T,2013-07-12,3273.8899
193,793XLODWXA.T,2013-07-13,2956.5392
194,793XLODWXA.T,2013-07-14,3352.7231
195,793XLODWXA.T,2013-07-15,4007.0287000000003
196,793XLODWXA.T,2013-07-16,4028.9029
197,793XLODWXA.T,2013-07-17,4107.1704
198,793XLODWXA.T,2013-07-18,4275.661300000001
199,793XLODWXA.T,2013-07-19,4407.8289
200,793XLODWXA.T,2013-07-20,3999.0182000000004
201,793XLODWXA.T,2013-07-21,3633.910000000001
202,793XLODWXA.T,2013-07-22,3732.604299999999
203,793XLODWXA.T,2013-07-23,3735.4123000000004
204,793XLODWXA.T,2013-07-24,3548.9530999999997
205,793XLODWXA.T,2013-07-25,2678.6487
206,793XLODWXA.T,2013-07-26,2685.8462999999997
207,793XLODWXA.T,2013-07-27,2819.9483699999996
208,793XLODWXA.T,2013-07-28,2843.3801000000003
209,793XLODWXA.T,2013-07-29,3158.4553
210,793XLODWXA.T,2013-07-30,2970.1422000000002
211,793XLODWXA.T,2013-07-31,2997.2176
212,793XLODWXA.T,2013-08-01,2852.8001999999997
213,793XLODWXA.T,2013-08-02,2977.4785
214,793XLODWXA.T,2013-08-03,2797.156
215,793XLODWXA.T,2013-08-04,2657.8469600000003
216,793XLODWXA.T,2013-08-05,2700.9511700000003
217,793XLODWXA.T,2013-08-06,2792.29363
218,793XLODWXA.T,2013-08-07,2884.653
219,793XLODWXA.T,2013-08-08,3104.0323000000003
220,793XLODWXA.T,2013-08-09,3314.4996999999994
221,793XLODWXA.T,2013-08-10,3013.1503
222,793XLODWXA.T,2013-08-11,2729.0483200000003
223,793XLODWXA.T,2013-08-12,3068.900999999999
224,793XLODWXA.T,2013-08-13,3103.3552
225,793XLODWXA.T,2013-08-14,2641.9010200000002
226,793XLODWXA.T,2013-08-15,2529.3506799999996
227,793XLODWXA.T,2013-08-16,2645.08494
228,793XLODWXA.T,2013-08-17,2596.96937
229,793XLODWXA.T,2013-08-18,2545.6491199999996
230,793XLODWXA.T,2013-08-19,2790.7433499999993
231,793XLODWXA.T,2013-08-20,3034.0472400000003
232,793XLODWXA.T,2013-08-21,3286.5072999999993
233,793XLODWXA.T,2013-08-22,3311.4296000000004
234,793XLODWXA.T,2013-08-23,3011.3378000000007
235,793XLODWXA.T,2013-08-24,2612.9152100000006
236,793XLODWXA.T,2013-08-25,2630.72087
237,793XLODWXA.T,2013-08-26,2928.0735499999996
238,793XLODWXA.T,2013-08-27,3202.1618999999996
239,793XLODWXA.T,2013-08-28,3345.2257000000004
240,793XLODWXA.T,2013-08-29,3138.2701
241,793XLODWXA.T,2013-08-30,3144.3927
242,793XLODWXA.T,2013-08-31,3199.4662
243,793XLODWXA.T,2013-09-01,3224.0329999999994
244,793XLODWXA.T,2013-09-02,3252.5456999999988
245,793XLODWXA.T,2013-09-03,3226.635800000001
246,793XLODWXA.T,2013-09-04,2929.6855699999996
247,793XLODWXA.T,2013-09-05,2785.0561899999993
248,793XLODWXA.T,2013-09-06,2397.9945000000002
249,793XLODWXA.T,2013-09-07,2361.4022800000002
250,793XLODWXA.T,2013-09-08,2518.2639899999995
251,793XLODWXA.T,2013-09-09,2464.10466
252,793XLODWXA.T,2013-09-10,2933.6387499999996
253,793XLODWXA.T,2013-09-11,3665.0105999999996
254,793XLODWXA.T,2013-09-12,3652.7039999999993
255,793XLODWXA.T,2013-09-13,2967.9101
256,793XLODWXA.T,2013-09-14,2228.8650199999997
257,793XLODWXA.T,2013-09-15,2113.80343
258,793XLODWXA.T,2013-09-16,2358.91741
259,793XLODWXA.T,2013-09-17,2171.1557000000003
260,793XLODWXA.T,2013-09-18,2221.1352300000003
261,793XLODWXA.T,2013-09-19,2306.81337
262,793XLODWXA.T,2013-09-20,2446.4158300000004
263,793XLODWXA.T,2013-09-21,2394.18607
264,793XLODWXA.T,2013-09-22,2245.110370000001
265,793XLODWXA.T,2013-09-23,2193.90822
266,793XLODWXA.T,2013-09-24,2187.5482199999997
267,793XLODWXA.T,2013-09-25,2214.5973099999997
268,793XLODWXA.T,2013-09-26,2242.29758
269,793XLODWXA.T,2013-09-27,2212.7458000000006
270,793XLODWXA.T,2013-09-28,2124.06053
271,793XLODWXA.T,2013-09-29,2099.98851
272,793XLODWXA.T,2013-09-30,2305.4233800000006
273,793XLODWXA.T,2013-10-01,2431.0463999999997
274,793XLODWXA.T,2013-10-02,2631.9064200000007
275,793XLODWXA.T,2013-10-03,2632.67158
276,793XLODWXA.T,2013-10-04,2750.71799
277,793XLODWXA.T,2013-10-05,2758.3576300000004
278,793XLODWXA.T,2013-10-06,3011.7237999999998
279,793XLODWXA.T,2013-10-07,3252.9297
280,793XLODWXA.T,2013-10-08,2806.9116300000005
281,793XLODWXA.T,2013-10-09,2716.1790299999993
282,793XLODWXA.T,2013-10-10,2715.4018199999996
283,793XLODWXA.T,2013-10-11,2783.20487
284,793XLODWXA.T,2013-10-12,2595.55135
285,793XLODWXA.T,2013-10-13,2485.3316099999997
286,793XLODWXA.T,2013-10-14,2631.33755
287,793XLODWXA.T,2013-10-15,2760.7542499999995
288,793XLODWXA.T,2013-10-16,2764.4480500000004
289,793XLODWXA.T,2013-10-17,2875.6625700000004
290,793XLODWXA.T,2013-10-18,2793.3382100000003
291,793XLODWXA.T,2013-10-19,2530.44604
292,793XLODWXA.T,2013-10-20,2472.0844500000003
293,793XLODWXA.T,2013-10-21,2707.3776
294,793XLODWXA.T,2013-10-22,2730.092700000001
295,793XLODWXA.T,2013-10-23,2724.7305800000004
296,793XLODWXA.T,2013-10-24,2779.88382
297,793XLODWXA.T,2013-10-25,2819.0723899999994
298,793XLODWXA.T,2013-10-26,2686.8184600000004
299,793XLODWXA.T,2013-10-27,2584.87129
300,793XLODWXA.T,2013-10-28,2808.53973
301,793XLODWXA.T,2013-10-29,2797.08559
302,793XLODWXA.T,2013-10-30,2834.02826
303,793XLODWXA.T,2013-10-31,2802.4540400000005
304,793XLODWXA.T,2013-11-01,2817.57134
305,793XLODWXA.T,2013-11-02,2595.2238399999997
306,793XLODWXA.T,2013-11-03,2581.09044
307,793XLODWXA.T,2013-11-04,2892.7021300000006
308,793XLODWXA.T,2013-11-05,2880.2311500000005
309,793XLODWXA.T,2013-11-06,2816.8032399999997
310,793XLODWXA.T,2013-11-07,2808.1599099999994
311,793XLODWXA.T,2013-11-08,2863.5874599999993
312,793XLODWXA.T,2013-11-09,2719.15068
313,793XLODWXA.T,2013-11-10,2647.57031
314,793XLODWXA.T,2013-11-11,2854.8133
315,793XLODWXA.T,2013-11-12,2970.22553
316,793XLODWXA.T,2013-11-13,2932.98197
317,793XLODWXA.T,2013-11-14,3004.2547900000004
318,793XLODWXA.T,2013-11-15,2895.5144499999997
319,793XLODWXA.T,2013-11-16,2686.6670300000005
320,793XLODWXA.T,2013-11-17,2644.1094
321,793XLODWXA.T,2013-11-18,2824.7330799999995
322,793XLODWXA.T,2013-11-19,2919.77206
323,793XLODWXA.T,2013-11-20,2979.0171699999996
324,793XLODWXA.T,2013-11-21,2959.26185
325,793XLODWXA.T,2013-11-22,2897.1264
326,793XLODWXA.T,2013-11-23,2788.22619
327,793XLODWXA.T,2013-11-24,2695.5060399999998
328,793XLODWXA.T,2013-11-25,3016.4605900000006
329,793XLODWXA.T,2013-11-26,3105.6963399999995
330,793XLODWXA.T,2013-11-27,3003.73329
331,793XLODWXA.T,2013-11-28,2871.1985500000005
332,793XLODWXA.T,2013-11-29,2937.85334
333,793XLODWXA.T,2013-11-30,2952.61255
334,793XLODWXA.T,2013-12-01,2821.99525
335,793XLODWXA.T,2013-12-02,2992.41247
336,793XLODWXA.T,2013-12-03,2961.2186300000008
337,793XLODWXA.T,2013-12-04,2959.6091
338,793XLODWXA.T,2013-12-05,2946.17798
339,793XLODWXA.T,2013-12-06,2942.2609099999995
340,793XLODWXA.T,2013-12-07,2902.27617
341,793XLODWXA.T,2013-12-08,2978.47908
342,793XLODWXA.T,2013-12-09,3192.57959
343,793XLODWXA.T,2013-12-10,3203.73762
344,793XLODWXA.T,2013-12-11,3252.5544999999997
345,793XLODWXA.T,2013-12-12,2881.043
346,793XLODWXA.T,2013-12-13,2636.9395800000007
347,793XLODWXA.T,2013-12-14,2557.90742
348,793XLODWXA.T,2013-12-15,2474.45381
349,793XLODWXA.T,2013-12-16,2638.3247500000007
350,793XLODWXA.T,2013-12-17,2702.1971300000005
351,793XLODWXA.T,2013-12-18,2637.3390299999996
352,793XLODWXA.T,2013-12-19,2558.594
353,793XLODWXA.T,2013-12-20,2439.9763399999997
354,793XLODWXA.T,2013-12-21,1648.3153399999999
355,793XLODWXA.T,2013-12-22,1717.3783799999999
356,793XLODWXA.T,2013-12-23,2305.7285500000003
357,793XLODWXA.T,2013-12-24,2377.24095
358,793XLODWXA.T,2013-12-25,2343.10372
359,793XLODWXA.T,2013-12-26,2502.1409699999995
360,793XLODWXA.T,2013-12-27,2474.2783700000005
361,793XLODWXA.T,2013-12-28,2310.81269
362,793XLODWXA.T,2013-12-29,2252.72083
363,793XLODWXA.T,2013-12-30,2445.2120099999997
364,793XLODWXA.T,2013-12-31,2530.6826500000006
